subID,blockID,trialID,mapID,condition,checkTrial,fullscreenOn,time,mousePos,click,undo,submit,choiceDyn,choiceHis,choiceLocDyn,choiceLoc,budgetDyn,budgetHis,cityNr,checkEnd,checkPass
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,129,"[""732.40"",""238.88""]",0,0,0,[0],0,"[[791,332]]","[791,332]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,178,"[""732.40"",""238.88""]",0,0,0,[0],0,"[[791,332]]","[791,332]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,281,"[""732.40"",""238.88""]",0,0,0,[0],0,"[[791,332]]","[791,332]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,378,"[""732.40"",""238.88""]",0,0,0,[0],0,"[[791,332]]","[791,332]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,481,"[""732.40"",""238.88""]",0,0,0,[0],0,"[[791,332]]","[791,332]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,578,"[""732.40"",""238.88""]",0,0,0,[0],0,"[[791,332]]","[791,332]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,681,"[""732.40"",""238.88""]",0,0,0,[0],0,"[[791,332]]","[791,332]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,777,"[""732.40"",""238.88""]",0,0,0,[0],0,"[[791,332]]","[791,332]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,881,"[""732.40"",""238.88""]",0,0,0,[0],0,"[[791,332]]","[791,332]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,978,"[""732.40"",""238.88""]",0,0,0,[0],0,"[[791,332]]","[791,332]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,1080,"[""732.40"",""238.88""]",0,0,0,[0],0,"[[791,332]]","[791,332]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,1178,"[""732.40"",""238.88""]",0,0,0,[0],0,"[[791,332]]","[791,332]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,1281,"[""734.25"",""238.88""]",0,0,0,[0],0,"[[791,332]]","[791,332]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,1378,"[""740.74"",""244.44""]",0,0,0,[0],0,"[[791,332]]","[791,332]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,1481,"[""726.85"",""250""]",0,0,0,[0],0,"[[791,332]]","[791,332]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,1578,"[""718.51"",""268.51""]",0,0,0,[0],0,"[[791,332]]","[791,332]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,1681,"[""729.62"",""296.29""]",0,0,0,[0],0,"[[791,332]]","[791,332]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,1784,"[""736.11"",""327.77""]",0,0,0,[0],0,"[[791,332]]","[791,332]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,1881,"[""737.03"",""348.14""]",0,0,0,[0],0,"[[791,332]]","[791,332]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,1978,"[""737.03"",""350.92""]",0,0,0,[0],0,"[[791,332]]","[791,332]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,2081,"[""729.62"",""352.77""]",0,0,0,[0],0,"[[791,332]]","[791,332]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,2178,"[""713.88"",""329.62""]",0,0,0,[0],0,"[[791,332]]","[791,332]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,2281,"[""704.62"",""241.66""]",0,0,0,[0],0,"[[791,332]]","[791,332]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,2378,"[""720.37"",""224.07""]",0,0,0,[0],0,"[[791,332]]","[791,332]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,2481,"[""708.33"",""235.18""]",0,0,0,[0],0,"[[791,332]]","[791,332]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,2578,"[""660.18"",""267.59""]",0,0,0,[0],0,"[[791,332]]","[791,332]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,2681,"[""631.48"",""298.14""]",0,0,0,[0],0,"[[791,332]]","[791,332]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,2778,"[""625.92"",""314.81""]",0,0,0,[0],0,"[[791,332]]","[791,332]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,2881,"[""637.96"",""334.25""]",0,0,0,[0],0,"[[791,332]]","[791,332]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,2978,"[""687.03"",""341.66""]",0,0,0,[0],0,"[[791,332]]","[791,332]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,3081,"[""752.77"",""327.77""]",0,0,0,[0],0,"[[791,332]]","[791,332]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,3184,"[""748.14"",""328.70""]",0,0,0,[0],0,"[[791,332]]","[791,332]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,3281,"[""753.70"",""339.81""]",0,0,0,[0],0,"[[791,332]]","[791,332]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,3384,"[""744.44"",""344.44""]",0,0,0,[0],0,"[[791,332]]","[791,332]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,3481,"[""737.96"",""344.44""]",0,0,0,[0],0,"[[791,332]]","[791,332]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,3583,"[""734.25"",""342.59""]",0,0,0,[0],0,"[[791,332]]","[791,332]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,3680,"[""731.48"",""340.74""]",0,0,0,[0],0,"[[791,332]]","[791,332]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,3784,"[""731.48"",""340.74""]",0,0,0,[0],0,"[[791,332]]","[791,332]",[300],300,0,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,3835,"[""731.48"",""340.74""]",1,0,0,"[0,17]",17,"[[791,332],[733,341]]","[733,341]","[300,241.30587763668325]",241.3058776,1,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,3880,"[""730.55"",""340.74""]",0,0,0,"[0,17]",17,"[[791,332],[733,341]]","[733,341]","[300,241.30587763668325]",241.3058776,1,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,3977,"[""727.77"",""343.51""]",0,0,0,"[0,17]",17,"[[791,332],[733,341]]","[733,341]","[300,241.30587763668325]",241.3058776,1,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,4080,"[""720.37"",""354.62""]",0,0,0,"[0,17]",17,"[[791,332],[733,341]]","[733,341]","[300,241.30587763668325]",241.3058776,1,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,4177,"[""714.81"",""360.18""]",0,0,0,"[0,17]",17,"[[791,332],[733,341]]","[733,341]","[300,241.30587763668325]",241.3058776,1,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,4281,"[""712.96"",""362.03""]",0,0,0,"[0,17]",17,"[[791,332],[733,341]]","[733,341]","[300,241.30587763668325]",241.3058776,1,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,4378,"[""712.96"",""362.03""]",0,0,0,"[0,17]",17,"[[791,332],[733,341]]","[733,341]","[300,241.30587763668325]",241.3058776,1,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,4422,"[""712.96"",""362.03""]",1,0,0,"[0,17,16]",16,"[[791,332],[733,341],[714,362]]","[714,362]","[300,241.30587763668325,212.98627311967067]",212.9862731,2,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,4481,"[""712.96"",""362.03""]",0,0,0,"[0,17,16]",16,"[[791,332],[733,341],[714,362]]","[714,362]","[300,241.30587763668325,212.98627311967067]",212.9862731,2,0,
5a0d1f2cfe645f0001e9f7ca,0,0,16,3,0,1,4578,"[""707.40"",""372.22""]",0,0,0,"[0,17,16]",16,"[[791,332],[733,341],[714,362]]","[714,362]","[300,241.30587763668325,212.98627311967067]",212.9862731,2,0,
